Pareigos,Atlyginimas_nuo,ATLYGINIMAS_NUO,APMOKĖJIMO_BŪDAS,APMOKĖJIMO_PERIODIŠKUMAS,ĮMONĖ,Nuoroda
Draugiška ir profesionali BOTTLERY komanda VILNIUJE kviečia prisijungti: pardavėjus (-as) - konsultantus (-es),789,924,Į rankas,€/mėn.,https://www.cvbankas.lt/draugiska-ir-profesionali-bottlery-komanda-vilniuje-kviecia-prisijungti-pardavejus-as-konsultantus-es-vilniuje/1-9804657
Apskaitos vadovė (-as),2500,2800,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/apskaitos-vadove-as-kaune/1-9452678
"Sandėlininkas - prekių rūšiuotojas Kaune (0,5 etato) arba pilnu etatu",400,800,Į rankas,€/mėn.,https://www.cvbankas.lt/sandelininkas-prekiu-rusiuotojas-kaune-0-5-etato-arba-pilnu-etatu-kaune/1-9285530
Klinikos konsultantė (-as) - administratorė (-ius),850,1200,Į rankas,€/mėn.,https://www.cvbankas.lt/klinikos-konsultante-as-administratore-ius-vilniuje/1-8034169
Pardavimų vadybinkas,1400,1700,Į rankas,€/mėn.,https://www.cvbankas.lt/pardavimu-vadybinkas-vilniuje/1-9804099
Gamybos darbuotojas,1580,1580,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/gamybos-darbuotojas-vilniuje/1-8071177
",,SCALINI"" PARDUOTUVĖS VEDĖJA (-AS) - VADOVĖ (-AS) PC AKROPOLIS",900,1300,Į rankas,€/mėn.,https://www.cvbankas.lt/scalini-parduotuves-vedeja-as-vadove-as-pc-akropolis-vilniuje/1-9216152
"DARBAS NEREIKALAUJANTIS PATIRTIES - LAUKIAME ŽAIDIMŲ VEDĖJŲ KAUNO STUDIJOJE (0,6 - 1 ETATU)",555,1205,Į rankas,€/mėn.,https://www.cvbankas.lt/darbas-nereikalaujantis-patirties-laukiame-zaidimu-vedeju-kauno-studijoje-0-6-1-etatu-kaune/1-9679071
Inžinierius automatikas (-ė),2000,2800,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/inzinierius-automatikas-e-kaune/1-6646383
Mėsos ir mėsos gaminių pardavėja (-as) 80 EURŲ Į RANKAS - DIENAI,1280,1600,Į rankas,€/mėn.,https://www.cvbankas.lt/mesos-ir-mesos-gaminiu-pardaveja-as-80-euru-i-rankas-dienai-vilniuje/1-9795801
Pakuotojas (-a) (Valgomųjų ledų fasuotojas (-a)),1080,1250,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/pakuotojas-a-valgomuju-ledu-fasuotojas-a-panevezyje/1-9794501
Verslo kontrolierius (-ė) Sausumos transporto padalinyje,3000,3400,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/verslo-kontrolierius-e-sausumos-transporto-padalinyje-vilniuje/1-9790387
Biuro administratorius (-ė) – teisininko asistentas (-ė),1450,1450,Į rankas,€/mėn.,https://www.cvbankas.lt/biuro-administratorius-e-teisininko-asistentas-e-vilniuje/1-9793587
ELEKTRIKAS (-Ė) VILNIUJE,1300,1500,Į rankas,€/mėn.,https://www.cvbankas.lt/elektrikas-e-vilniuje-vilniuje/1-9732625
Technical specialist Green Energy MIPV.pro Lithuania/Latvia,1800,1800,Į rankas,€/mėn.,https://www.cvbankas.lt/technical-specialist-green-energy-mipv-pro-lithuania-latvia-darbas-namuose/1-9790349
Autošaltkalvis - padangų montuotojas,1800,1800,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/autosaltkalvis-padangu-montuotojas-kaune/1-7716383
Skaitmeninės rinkodaros specialistas (-ė),1100,1400,Į rankas,€/mėn.,https://www.cvbankas.lt/skaitmenines-rinkodaros-specialistas-e-kaune/1-9566772
Šaltkalvis - elektrikas,1000,1200,Į rankas,€/mėn.,https://www.cvbankas.lt/saltkalvis-elektrikas-panevezyje/1-9658335
"DARBAS NEREIKALAUJANTIS PATIRTIES - LAUKIAME ŽAIDIMŲ VEDĖJŲ KAUNO STUDIJOJE (0,6 - 1 ETATU)","6,15",13,Neatskaičius mokesčių,€/val.,https://www.cvbankas.lt/darbas-nereikalaujantis-patirties-laukiame-zaidimu-vedeju-kauno-studijoje-0-6-1-etatu-kaune/1-8252711
Pardavėjas (-a) - konsultantas (-ė),1600,1800,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/pardavejas-a-konsultantas-e-kaune/1-9790109
SANDĖLIO LOGISTAS (-Ė),1450,1700,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/sandelio-logistas-e-kaune/1-9789873
Elektros įrenginių montuotojas (-a) (darbas 1-a pamaina),830,1500,Į rankas,€/mėn.,https://www.cvbankas.lt/elektros-irenginiu-montuotojas-a-darbas-1-a-pamaina-panevezyje/1-9404223
VAIRUOTOJAS (-A) - EKSPEDITORIUS (-Ė) SU CE AR C KAT. PO LIETUVĄ,1155,1700,Į rankas,€/mėn.,https://www.cvbankas.lt/vairuotojas-a-ekspeditorius-e-su-ce-ar-c-kat-po-lietuva-kaune/1-9785291
Buhalterė (-is),2250,2800,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/buhaltere-is-klaipedoje/1-9294452
Laikinas darbas gamyboje VASAROS laikotarpiu,850,950,Į rankas,€/mėn.,https://www.cvbankas.lt/laikinas-darbas-gamyboje-vasaros-laikotarpiu-kaune/1-9786629
Gamybos darbuotojai (-os),850,1150,Į rankas,€/mėn.,https://www.cvbankas.lt/gamybos-darbuotojai-os-kaune/1-9786627
Tunelinės plovyklos operatorius (-ė) Fabijoniškių g.,1200,1560,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/tunelines-plovyklos-operatorius-e-fabijoniskiu-g-vilniuje/1-9786381
APRANGA GROUP į savo komandas Kauno parduotuvėse kviečia prisijungti pardavėjus (-as) - konsultantus (-es)!,980,1250,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/apranga-group-i-savo-komandas-kauno-parduotuvese-kviecia-prisijungti-pardavejus-as-konsultantus-es-kaune/1-9785671
Ekspedicijos skyriaus vadovas,2300,3500,Į rankas,€/mėn.,https://www.cvbankas.lt/ekspedicijos-skyriaus-vadovas-vilniuje/1-9785395
TRANSPORTO PASLAUGŲ PARDAVĖJAS (-A) DARBUI SU VOKIETIJOS IR BENELUX KRYPTIMIS,2200,3400,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/transporto-paslaugu-pardavejas-a-darbui-su-vokietijos-ir-benelux-kryptimis-vilniuje/1-9540662
OPTIKOS SPECIALISTAS (-Ė) - KONSULTANTAS (-Ė) KAUNE,1300,2000,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/optikos-specialistas-e-konsultantas-e-kaune-kaune/1-9089645
"Kasos darbuotojas, pilnai darbo dienai",1130,1350,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/kasos-darbuotojas-pilnai-darbo-dienai-vilniuje/1-7954039
Senior Sales Manager (EngineStands.com),1500,2500,Į rankas,€/mėn.,https://www.cvbankas.lt/senior-sales-manager-enginestands-com-vilniuje/1-9765125
RESTORANO VIRĖJA (-AS),"9,50","9,50",Neatskaičius mokesčių,€/val.,https://www.cvbankas.lt/restorano-vireja-as-kaune/1-9781771
Virėjas (-a) restorane,1400,1400,Į rankas,€/mėn.,https://www.cvbankas.lt/virejas-a-restorane-vilniuje/1-9462706
SEZONINIS DARBAS VASARAI maisto pramonės gamybinėje įmonėje (galimas ir pastovaus darbo variantas),850,1400,Į rankas,€/mėn.,https://www.cvbankas.lt/sezoninis-darbas-vasarai-maisto-pramones-gamybineje-imoneje-galimas-ir-pastovaus-darbo-variantas-kaune/1-7707057
Klientų administratorius,800,900,Į rankas,€/mėn.,https://www.cvbankas.lt/klientu-administratorius-vilniuje/1-9756067
Siuntų skirstytojai,800,1120,Į rankas,€/mėn.,https://www.cvbankas.lt/siuntu-skirstytojai-kaune/1-9780401
PREKIŲ ATRINKĖJAS (-A) (šaldyta produkcija),1200,1800,Į rankas,€/mėn.,https://www.cvbankas.lt/prekiu-atrinkejas-a-saldyta-produkcija-kaune/1-9778181
Klientų išlaikymo vadybininkė (-as),950,2400,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/klientu-islaikymo-vadybininke-as-kaune/1-9778053
Vyr. Buhalterė (-is),2400,3700,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/vyr-buhaltere-is-vilniuje/1-9594357
Buhalteris (-ė),2000,2300,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/buhalteris-e-kaune/1-9034791
Pardavėjas - konsultantas pilną darbo dieną,1130,1350,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/pardavejas-konsultantas-pilna-darbo-diena-vilniuje/1-7664043
Vyr. buhalteris (-ė),1800,2500,Į rankas,€/mėn.,https://www.cvbankas.lt/vyr-buhalteris-e-vilniuje/1-9776245
VERSLO KLIENTŲ APTARNAVIMO SPECIALISTĖ (-AS) - BACK OFFICE - GALIMA IŠ NAMŲ 3 D. PER SAVAITĘ,1200,1500,Į rankas,€/mėn.,https://www.cvbankas.lt/verslo-klientu-aptarnavimo-specialiste-as-back-office-galima-is-namu-3-d-per-savaite-vilniuje/1-6565557
Esamų klientų išlaikymo vadybininkas telefonu,880,3300,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/esamu-klientu-islaikymo-vadybininkas-telefonu-vilniuje/1-9648179
Virėjas (-a),2000,3000,Į rankas,€/mėn.,https://www.cvbankas.lt/virejas-a-palangoje/1-9765445
Laboratorijos technikas (-ė) Klaipėdoje,1170,1470,Į rankas,€/mėn.,https://www.cvbankas.lt/laboratorijos-technikas-e-klaipedoje-klaipedoje/1-9764833
Pardavimų vadybininkas (-ė) NVS rinkai,1800,3000,Į rankas,€/mėn.,https://www.cvbankas.lt/pardavimu-vadybininkas-e-nvs-rinkai-vilniuje/1-6739315
Transporto vadybininkas (-ė),1000,2000,Į rankas,€/mėn.,https://www.cvbankas.lt/transporto-vadybininkas-e-kaune/1-9761827
Bėgelių sukėjas (-a) (PRIIMAME IR VASAROS LAIKOTARPIUI),1700,2200,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/begeliu-sukejas-a-priimame-ir-vasaros-laikotarpiui-kaune/1-7778675
SAUGOS DARBE IR APLINKOSAUGOS SPECIALISTAS (-Ė) VILNIUJE,2500,2500,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/saugos-darbe-ir-aplinkosaugos-specialistas-e-vilniuje-vilniuje/1-9761113
Vidinis logistas,900,1000,Į rankas,€/mėn.,https://www.cvbankas.lt/vidinis-logistas-panevezyje/1-4281726
Virtuvės technologinių įrengimų priežiūros technikas,1200,1500,Į rankas,€/mėn.,https://www.cvbankas.lt/virtuves-technologiniu-irengimu-prieziuros-technikas-kaune/1-8067987
Rinkodaros vadybininkas (-ė),1818,2545,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/rinkodaros-vadybininkas-e-vilniuje/1-9757389
Full-Stack programuotojas,3000,3800,Į rankas,€/mėn.,https://www.cvbankas.lt/full-stack-programuotojas-vilniuje/1-9574566
EL. PARDUOTUVĖS UŽSAKYMŲ ADMINISTRATORIUS (-Ė),800,800,Į rankas,€/mėn.,https://www.cvbankas.lt/el-parduotuves-uzsakymu-administratorius-e-kaune/1-9757323
Kalbų mokyklos administratorius (-ė),1200,1200,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/kalbu-mokyklos-administratorius-e-vilniuje/1-9757215
Picų kepėjas (-a) Vilniuje,1000,1400,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/picu-kepejas-a-vilniuje-vilniuje/1-9245128
Laborantė (-as),965,965,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/laborante-as-kaune/1-9756343
Pardavėjas – konsultantas,1095,1095,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/pardavejas-konsultantas-vilniuje/1-9531924
Pardavimų vadybininkas Klaipėdoje,950,4900,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/pardavimu-vadybininkas-klaipedoje-klaipedoje/1-9753695
Naujai atidaromai JD SPORTS parduotuvei AKROPOLYJE ieškome PARDAVĖJŲ - KONSULTANTŲ (-ČIŲ),1000,1000,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/naujai-atidaromai-jd-sports-parduotuvei-akropolyje-ieskome-pardaveju-konsultantu-ciu-vilniuje/1-9726087
Pamainos vadovo padėjėjas,950,1080,Į rankas,€/mėn.,https://www.cvbankas.lt/pamainos-vadovo-padejejas-kaune/1-9140713
SIUNTŲ PARUOŠIMO OPERATORIUS (-Ė) VILNIUJE (papildomas darbas 3:30-7:00 val. I-V),750,790,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/siuntu-paruosimo-operatorius-e-vilniuje-papildomas-darbas-3-30-7-00-val-i-v-vilniuje/1-9681895
Transporto vadybininkas,1700,2500,Į rankas,€/mėn.,https://www.cvbankas.lt/transporto-vadybininkas-kaune/1-9661141
Autošaltkavis,1100,1200,Į rankas,€/mėn.,https://www.cvbankas.lt/autosaltkavis-panevezyje/1-6984687
Sandėlininkas (-ė),900,1200,Į rankas,€/mėn.,https://www.cvbankas.lt/sandelininkas-e-kaune/1-9748467
Gamybos operatorius (-ė) - Technologas (-ė),1400,1400,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/gamybos-operatorius-e-technologas-e-vilniuje/1-9747809
VYR.BUHALTERĖ (-IS),2000,2500,Į rankas,€/mėn.,https://www.cvbankas.lt/vyr-buhaltere-is-kaune/1-9459294
Montuotojas - kelių ženklintojas,900,1400,Į rankas,€/mėn.,https://www.cvbankas.lt/montuotojas-keliu-zenklintojas-vilniuje/1-7631799
Elektromechanikas (-ė),2000,2700,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/elektromechanikas-e-kaune/1-8367583
Pakuotojas (-a) (LEZ),1600,1900,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/pakuotojas-a-lez-kaune/1-8236093
Administratorius technikai,1300,1400,Į rankas,€/mėn.,https://www.cvbankas.lt/administratorius-technikai-kaune/1-9747493
"Ekspedicijos vadybininkas (-ė), EU rinkai",1900,3000,Į rankas,€/mėn.,https://www.cvbankas.lt/ekspedicijos-vadybininkas-e-eu-rinkai-vilniuje/1-6687945
PRISIJUNK PRIE ŠIUOLAIKIŠKOS AMBER STUDIOS ŽAIDIMŲ VEDĖJŲ KOMANDOS DABAR IR GAUK NET 300 EUR!!!,"5,60","23,10",Neatskaičius mokesčių,€/val.,https://www.cvbankas.lt/prisijunk-prie-siuolaikiskos-amber-studios-zaidimu-vedeju-komandos-dabar-ir-gauk-net-300-eur-kaune/1-9202414
TARPTAUTINIO TRANSPORTO VADYBININKAS (-Ė),1400,2000,Į rankas,€/mėn.,https://www.cvbankas.lt/tarptautinio-transporto-vadybininkas-e-kaune/1-9732483
Barista. Strange Love Coffee Roasters,1000,1600,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/barista-strange-love-coffee-roasters-vilniuje/1-9516624
ELEKTRONINĖS KOMERCIJOS VADYBININKAS (-Ė),1100,2000,Į rankas,€/mėn.,https://www.cvbankas.lt/elektronines-komercijos-vadybininkas-e-kaune/1-9704743
"TRANSPORTO PASLAUGŲ PARDAVIMŲ VADYBININKAS VIDURIO AZIJOS (KZ, UZ, KGZ) RINKAI (TINKA BE PATIRTIES)",1000,3500,Į rankas,€/mėn.,https://www.cvbankas.lt/transporto-paslaugu-pardavimu-vadybininkas-vidurio-azijos-kz-uz-kgz-rinkai-tinka-be-patirties-vilniuje/1-9464224
BUHALTERIS (-Ė),1400,1700,Į rankas,€/mėn.,https://www.cvbankas.lt/buhalteris-e-vilniuje/1-9725123
Lyginimo operatorius,700,1200,Į rankas,€/mėn.,https://www.cvbankas.lt/lyginimo-operatorius-kaune/1-9537750
Gamybos - Sandėlio darbuotojas,800,1600,Į rankas,€/mėn.,https://www.cvbankas.lt/gamybos-sandelio-darbuotojas-vilniuje/1-6905973
Baldų gamybos mašinų operatoriaus padėjėjas,1280,1280,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/baldu-gamybos-masinu-operatoriaus-padejejas-kaune/1-4341825
Jaunesnysis finansų analitikas (-ė) (Finansų ir apskaitos departamente),1400,2600,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/jaunesnysis-finansu-analitikas-e-finansu-ir-apskaitos-departamente-kaune/1-9721727
Cheminio vandens paruošimo laboratorijos vadovas (-ė),1300,1600,Į rankas,€/mėn.,https://www.cvbankas.lt/cheminio-vandens-paruosimo-laboratorijos-vadovas-e-kaune/1-9650937
Pardavimų vadybininkas Palangoje,950,4900,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/pardavimu-vadybininkas-palangoje-palangoje/1-9540648
Operatorius - technikas,1200,1200,Į rankas,€/mėn.,https://www.cvbankas.lt/operatorius-technikas-kaune/1-8207853
General Accounting Accountant,1300,1300,Į rankas,€/mėn.,https://www.cvbankas.lt/general-accounting-accountant-darbas-namuose/1-9544810
PARDUOTUVĖS - VYNINĖS KONSULTANTAS (-Ė),900,1000,Į rankas,€/mėn.,https://www.cvbankas.lt/parduotuves-vynines-konsultantas-e-vilniuje/1-9655611
Linijos darbininkas (-ė),900,1000,Į rankas,€/mėn.,https://www.cvbankas.lt/linijos-darbininkas-e-panevezyje/1-4416409
Projektų vadovas restoranų techninei priežiūrai,1800,1800,Į rankas,€/mėn.,https://www.cvbankas.lt/projektu-vadovas-restoranu-techninei-prieziurai-vilniuje/1-9621587
Atsarginių dalių pardavimo vadybininkas (-ė),1500,1500,Į rankas,€/mėn.,https://www.cvbankas.lt/atsarginiu-daliu-pardavimo-vadybininkas-e-vilniuje/1-7145853
PARDAVIMŲ VADYBININKAS MEDIENOS GAMINIAMS,2000,3000,Į rankas,€/mėn.,https://www.cvbankas.lt/pardavimu-vadybininkas-medienos-gaminiams-vilniuje/1-9463450
Garantinio aptarnavimo specialistas (-ė) Laisvės pr. 75,750,900,Į rankas,€/mėn.,https://www.cvbankas.lt/garantinio-aptarnavimo-specialistas-e-laisves-pr-75-vilniuje/1-6741767
Darbuotojų saugos ir sveikatos specialistas,1900,2700,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/darbuotoju-saugos-ir-sveikatos-specialistas-vilniuje/1-4476521
"Skelbiu.lt klientų aptarnavimo vadybininkė (-as) 0,5 etato, darbas šeštadieniais",500,500,Į rankas,€/mėn.,https://www.cvbankas.lt/skelbiu-lt-klientu-aptarnavimo-vadybininke-as-0-5-etato-darbas-sestadieniais-vilniuje/1-9704195
🚚 LOGISTIKOS PASLAUGŲ PARDAVIMŲ VADYBININKUI (-EI) DARBUI SU NVS ŠALIMIS,1000,3000,Į rankas,€/mėn.,https://www.cvbankas.lt/logistikos-paslaugu-pardavimu-vadybininkui-ei-darbui-su-nvs-salimis-vilniuje/1-9651879
"Virtuvės darbuotojas VILNIUJE. Reikalingi: 1 (pilnas), 0,75, 0,5 etatai. Darbas ilgalaikis",850,1200,Į rankas,€/mėn.,https://www.cvbankas.lt/virtuves-darbuotojas-vilniuje-reikalingi-1-pilnas-0-75-0-5-etatai-darbas-ilgalaikis-vilniuje/1-9697499
Buhalteris (-ė),1100,1300,Į rankas,€/mėn.,https://www.cvbankas.lt/buhalteris-e-vilniuje/1-9129489
